upid,GLC_BATCH_mu=0.58_S,LB_BATCH_mu=1.9_S,GLYC+AA_BATCH_mu=1.27_S,ACE_BATCH_mu=0.3_S,FUM_BATCH_mu=0.42_S,GAM_BATCH_mu=0.46_S,GLYC_BATCH_mu=0.47_S,PYR_BATCH_mu=0.40_S,GLC_CHEM_mu=0.50_S,GLC_CHEM_mu=0.35_S,GLC_CHEM_mu=0.20_S,GLC_CHEM_mu=0.12_S,Stationary phase 1 day,Stationary phase 3 days,GLC+SALTS_BATCH_mu=0.55_S,GLC@42deg_BATCH_mu=0.66_S,GLC@pH6_BATCH_mu=0.63_S,XYL_BATCH_mu=0.55_S,MAN_BATCH_mu=0.47_S,GAL_BATCH_mu=0.26_S,SUCC_BATCH_mu=0.44_S,FRU_BATCH_mu=0.65_S
P37610,0.000103,0.0000338,,0.0000386,0.0000152,0.000127,0.0000129,0.000107,0.0000243,0.0000334,0.00000032,0.00000303,0,0.0000351,0.000000556,0.00000789,0.0000255,,,0.0000228,0.0000391,
P69681,0.00392,0.0000648,0.000263,0.0000325,0.0000768,0.0000984,0.000131,0.0000983,0.0000555,0.000182,0.000258,0.00216,0.000614,0.0000388,0.00112,0.000175,0.00345,0.000335,0.000173,0.000344,0.00012,0.000809
P62672,0.000299,0.000381,0.000261,0.000451,0.000281,0.00045,0.000314,0.000367,0.000247,0.000361,0.000401,0.000315,0.000494,0.000448,0.000696,0.000441,0.0013,0.000426,0.000471,0.000413,0.000267,0.000238
P31801,0.00277,0.00383,0.00185,0.000825,0.00145,0.00104,0.00202,0.00202,0.00233,0.00156,0.00134,0.00126,0.00157,0.00148,0.00163,0.00413,0.0016,0.00174,0.00178,0.000708,0.0012,0.00357
P0AEL3,0.000000476,0.0000459,0.00000855,0.000000626,0.000011,0.00000488,0.00000157,0.000000414,0.000000445,0.000000722,0.00000119,0.000000308,0.000000267,0.000000265,0.000069,0.000202,0.000184,0.000116,0.000000439,0.000000369,0.000000431,0.00000454
P0A6V5,0.000257,0.000744,0.000554,0.0000906,0.000124,0.000162,0.000308,0.000137,0.000105,0.0000569,0.0000269,0.0000121,0.0000339,0.00074,0.00114,0.00145,0.000499,0.000113,0.0000566,0.0000267,0.0000352,0.0000292
P0AFA7,0.000000983,0.0000443,0.00172,0.0000124,0.0001,0.000275,0.0000319,0.000131,0.00186,0.00146,0.00103,0.00127,0.000666,0.000607,0.000686,0.000584,0.000402,0.000477,0.000000922,0.000341,0.000789,0.000388
P0AB96,0.0000536,0.0000592,0.00000408,0.0000207,0.0000474,0.0000142,0.000396,0.000266,0.000294,0.000261,0.0000849,0.0000585,0.000228,0.000035,0.0000793,0.00000051,0.000239,0.000148,0.000316,0.0000563,0.0000033,0.000206
P76007,0.000199,0.000561,0.00012,0.00019,0.000124,0.000268,0.000419,0.00012,0.000388,0.000432,0.000304,0.000218,0.000000479,0.000221,0.00000193,0.0000538,0.000349,0.000341,0.0000267,0.0000876,0.0000223,0.0000102
P0ACX9,0.00000706,0.000012,0.000141,0.00000628,0.00000715,0.0000172,0.000012,0.00000839,0.0000114,0.00000761,0.000000328,0.000000296,0.000000255,0.000000252,0.000205,0.000000484,0.0000214,0.000233,0.0000066,0.0000211,0.000000407,0.0000704
P64488,0.000042,0.000162,0.0000475,0.0000545,0.0000713,0.0000495,0.0000616,0.0000646,0.0000213,0.0000403,0.0000432,0.0000405,0.0000593,0.000651,0.0017,0.0000235,0.0017,0.000187,0.0000474,0.0000375,0.0000575,0.0000351
P23485,0.000176,0.000033,,0.0000726,0.000465,0.000204,0.000175,0.000196,0.000158,0.000325,0.0000755,0.0000602,0.00000275,0.0000125,0.000547,0.00505,0.000801,,,0.000077,0.0000812,
P31680,0.0000513,0.00000178,0.000118,0.000103,0.00131,0.000057,0.00191,0.0011,0.00367,0.00236,0.00214,0.00216,0.0000898,0.0013,0.00116,0.00255,0.00139,0.00158,0.000138,0.00151,0.00143,0.00232
P68688,0.00228,0.00264,0.00288,0.00223,0.00166,0.00388,0.000452,0.00133,0.00125,0.00132,0.000918,0.00083,0.000362,0.000534,0.00274,0.00208,0.00287,0.00233,0.00163,0.00104,0.0015,0.00207
P63284,0.000031,0.000169,0.00000335,0.0000452,0.0000512,0.0000184,0.0000283,0.0000264,0.0000341,0.0000329,0.0000354,0.0000167,0.0000169,0.000000271,0.00000331,0.0000784,0.000108,0.0000255,0.0000615,0.00000697,0.0000258,0.0000368
P77526,0.000826,0.00143,0.000529,0.00138,0.00101,0.00106,0.00107,0.000544,0.00105,0.00147,0.000948,0.00125,0.000507,0.000597,0.00107,0.00121,0.000799,0.001,0.00109,0.00175,0.0012,0.000678
P33014,0.046,0.0423,0.179,0.0614,0.104,0.0533,0.0595,0.0573,0.0843,0.0733,0.0479,0.0278,0.000237,0.000234,0.0281,0.00268,0.0173,0.0405,0.00856,0.0398,0.047,0.0437
P05704,0.0000188,0.000000688,0.000000909,0.0000113,0.0000246,0.0000529,0.00000906,0.0000119,0.000122,0.000579,0.000189,0.00000932,0.0000767,0.0000216,0.00000829,0.0000862,0.00000969,0.0000166,0.00000625,0.0000138,0.0000603,0.0000733
P25798,0.0000482,0.000053,0.000259,0.00000939,0.0000836,0.000111,0.0000377,0.0000117,0.000148,0.00024,0.000104,0.0000105,0.0000677,0.0000194,0.0000264,0.0000131,0.000000455,0.0000415,0.0000304,0.00000987,0.0000276,0.0000174
P52613,0.000442,0.000942,0.000343,0.000418,0.000541,0.000268,0.00028,0.000426,0.000387,0.000444,0.000668,0.000352,0.000163,0.00000953,0.000187,0.00131,0.0000195,0.000219,0.0000597,0.0000628,0.0000621,0.0000258
P0A9H9,0.000069,0.00000253,,0.00000829,0.00115,0.0000331,0.0000175,0,0.0000196,0.0000393,0.0000533,0.0000095,0.00000118,0.000016,0.000045,0.0000192,0.0000923,,,0.00000417,0.0000734,
P31697,0.0000219,0.000371,0.000000621,0.0000656,0.0000185,0.0000124,0.000000427,0.0000004,0.0000119,0.000000384,0.0000115,0.0000262,0.000000257,0.0000179,0.000141,0.000000476,0.000263,0.000000447,0.0000369,0.000000351,0.0000455,0.000000472
P63883,0.000000551,0.0000618,0.000421,0.0000051,0.00000144,0.0000005,0.000000503,0.0000019,0.00000731,0.000000452,0.000000446,0.00000423,0.000000311,0.000000304,0.000000535,0.000000575,0.000000558,0.000000537,0.000000649,0.000000418,0.000000709,0.000000582
P60955,0.000391,0.000491,0.000365,0.000227,0.000109,0.0000821,0.000234,0.00012,0.001,0.000706,0.000622,0.000575,0.00000936,0.000014,0.00000831,0.0000354,0.0000494,0.000000599,0.000195,0.0000153,0.000031,0.000251
P27300,0.000847,0.000977,0.000801,0.000247,0.000285,0.000556,0.000389,0.000379,0.000469,0.000272,0.00031,0.000251,0.000226,0.000211,0.000513,0.000836,0.000614,0.000663,0.00036,0.000305,0.00034,0.000548
P0C0T5,0.000343,0.000396,0.000285,0.0000717,0.0000921,0.000176,0.0000764,0.0001,0.000104,0.0000649,0.0000695,0.0000459,0.00000127,0.000000303,0.000358,0.000142,0.000451,0.000288,0.000086,0.0000169,0.0000955,0.0000672
P41052,0.00219,0.00145,0.0018,0.000965,0.00096,0.00208,0.00155,0.00179,0.000965,0.000904,0.000497,0.000585,0.00239,0.002,0.000293,0.00195,0.00296,0.00149,0.00089,0.00148,0.00173,0.000853
P0C066,0.0000242,0.0000713,0.000103,0.000056,0.0000542,0.00009,0.0000948,0.0000514,0.000398,0.00105,0.000802,0.000221,0.0011,0.00134,0.0026,0.00321,0.00256,0.00216,0.002,0.00194,0.00222,0.00261
P0AD65,0.000878,0.00161,0.00151,0.000782,0.000596,0.00066,0.000719,0.000732,0.00134,0.000866,0.000766,0.000572,0.000197,0.0000252,0.00013,0.000349,0.000458,0.000605,0.000961,0.000343,0.000755,0.0014
P0AFI5,0.000000475,0.000000744,0.000000649,0.000000385,0.000000426,0.000000443,0.000000443,0.00000425,0.000000449,0.000000967,0.00000142,0.00000258,0.0000105,0.0000012,0.00000171,0.0000052,0.000000495,0.00000164,0.000000449,0.00000237,0.000000433,0.00000292
P27243,0.000644,0.000133,0.00176,0.00016,0.000607,0.001,0.000337,0.000231,0.00116,0.0000911,0.000289,0.000254,0.0000209,0.0000149,0.0000709,0.0000584,0.0000901,0.00000923,0.000866,0.000667,0.000371,0.00064
P07021,0.000116,0.0000838,0.000082,0.0000571,0.000077,0.0000899,0.0000562,0.0000282,0.0000842,0.0000876,0.0000162,0.0000583,0.00000261,0.0000161,0.000216,0.000018,0.0000657,0.000177,0.000153,0.0000522,0.000183,0.0000672
P03813,0.000179,0.000257,0.000324,0.000569,0.00238,0.00043,0.00188,0.00164,0.00301,0.00287,0.00223,0.00252,0.0000464,0.0000709,0.000178,0.000212,0.000422,0.000245,0.000291,0.000182,0.000264,0.000266
Q46798,0.000101,0.000214,0.0000701,0.0000774,0.000085,0.000084,0.0000952,0.0000818,0.000101,0.0000613,0.0000883,0.0000691,0.0000784,0.0000913,0.000147,0.000149,0.0000827,0.0000858,0.0000715,0.0000682,0.0000793,0.0000735
P0AEA2,0.00137,0.000286,,0.000821,0.0000165,0.00023,0.000424,0.000215,0.000557,0.0000268,0.000326,0,0.000942,0.0000493,0.00000119,0.000055,0.00000516,,,0.00019,0.000159,
P0C960,0.00628,0.00676,0.00636,0.00251,0.00404,0.00388,0.00435,0.00382,0.00274,0.00163,0.00132,0.000846,0.00253,0.00174,0.00772,0.00354,0.00261,0.00487,0.00402,0.00388,0.00781,0.00558
P0AC00,0.0000531,0.000655,,0.0000627,0.00000681,0.000036,0.000112,0.0000146,0.000453,0.00002,0,0.000182,0.0000876,0.0000982,0,0.0000284,0.00112,,,0.00000682,0.00000424,
P75958,0.000132,0.000432,0.000258,0.0000935,0.000162,0.000301,0.00019,0.00026,0.000225,0.000227,0.000176,0.000152,0.000386,0.000336,0.000193,0.000454,0.000306,0.000301,0.000138,0.0000871,0.00018,0.000247
P46022,0.00000884,0.0000169,,0.00000789,0.0000187,0.0000176,0.0000653,0,0.00000705,0,0,0.00000445,0.000368,0.000354,0.0000203,0.00000552,0.0000108,,,0.0000134,0.0000504,
P0AEB5,0.000151,0.000234,0.000236,0.00017,0.00021,0.00036,0.000118,0.000283,0.000552,0.000428,0.000356,0.000341,0.000000378,0.0000322,0.00027,0.000365,0.000255,0.000285,0.000156,0.000116,0.000253,0.000225
P75822,0.000174,0.00397,0.000417,0.000145,0.0000106,0.0000614,0.0000626,0.00027,0.000235,0.000264,0.000117,0.000349,0.000000264,0.000000262,0.000057,0.000000493,0.000163,0.000134,0.000132,0.000088,0.0000815,0.000267
P45469,0.000307,0.00034,0.000164,0.000373,0.000348,0.000369,0.000295,0.000321,0.000315,0.000434,0.000507,0.000935,0.0012,0.00133,0.00061,0.000515,0.000619,0.000431,0.000465,0.000999,0.000683,0.000353
P38104,0.0000724,0.000223,0.000108,0.0000352,0.000036,0.0000424,0.0000764,0.0000186,0.0000257,0.0000495,0.000044,0.0000246,0.0000116,0.0000144,0.0000643,0.00000177,0.0000288,0.0000541,0.000035,0.00108,0.000233,0.000228
P27242,0.000181,0.00111,0.00058,0.000137,0.000219,0.000283,0.00028,0.000213,0.000539,0.000308,0.000334,0.000185,0.00000022,0.0000802,0.0000619,0.000217,0.000148,0.000256,0.000186,0.0000956,0.000188,0.000269
P76387,0.000000594,0.000272,0.00158,0.000000473,0.000000529,0.00000054,0.000000544,0.000000529,0.000000561,0.000000489,0.0000203,0.000000386,0.000000327,0.000000327,0.000016,0.00000062,0.000000607,0.00000058,0.00000343,0.000000457,0.000000538,0.000000617
P76190,0.0000157,0,,0.0000162,0.0000516,0,0.00000295,0.0000589,0.00000823,0.000179,0.0000253,0.0000422,0.00000883,0.0000472,6.33E-008,0.0000672,0,,,0.0000557,0.0000258,
P76206,0.000113,0.00199,,0.00000254,0.00106,0.000152,0.000206,0.000021,0.000127,0.0000523,0.000137,0.000011,0.000427,0.0000635,0.000000794,0.000812,0.000412,,,0.0000314,0.00000181,
P0AES2,0.0000749,0.000197,0.0000707,0.00006,0.000112,0.0000819,0.000116,0.000142,0.000103,0.000096,0.0000935,0.00012,0.000078,0.0000677,0.000101,0.000428,0.000244,0.000113,0.000063,0.0000994,0.0000562,0.000104
P28631,0.000921,0.00125,0.000785,0.000477,0.000318,0.000512,0.000576,0.000619,0.000548,0.000573,0.000501,0.00039,0.000202,0.000154,0.000631,0.000669,0.000534,0.000732,0.000734,0.000892,0.000378,0.000638
P71298,0.000000564,0.000371,0.000000773,0.000000457,0.0000966,0.000213,0.000175,0.000111,0.000411,0.000458,0.000374,0.000369,0.000000317,0.000000316,0.00000056,0.00000307,0.000000585,0.0000152,0.000000531,0.000000441,0.000000517,0.000000597
P05523,0.000136,0.00105,0.000396,0.0000231,0.0000198,0.000000418,0.000000423,0.00000987,0.0000203,0.00000832,0.00000285,0.00000499,0.0000455,0.000015,0.0000404,0.000000487,0.000046,0.0000246,0.000000427,0.00000504,0.000000414,0.0000129
P17802,0.000203,0.000369,0.000205,0.0000375,0.000071,0.000105,0.000157,0.0000785,0.00012,0.0000701,0.0000675,0.0000581,0.000026,0.0000292,0.0000547,0.000178,0.000132,0.000144,0.0000805,0.0000915,0.00011,0.000192
P50465,0.000000555,0.000000846,0.000000745,0.00000183,0.000000489,0.000000499,0.00000758,0.000000476,0.00000222,0.000000468,0.000000398,0.000000362,0.0000122,0.0000326,0.000237,0.000029,0.000529,0.000323,0.00000254,0.000037,0.0000377,0.000222
P68739,0.000334,0.00029,0.000528,0.000564,0.000468,0.000424,0.000435,0.000252,0.000332,0.000302,0.000371,0.000384,0.00051,0.000353,0.000563,0.000291,0.000363,0.000284,0.000234,0.000592,0.000351,0.000214
P0AB83,0.000418,0.000866,0.000341,0.000244,0.000315,0.000278,0.000311,0.000271,0.000159,0.00014,0.0000211,0.0000935,0.000000235,0.000000233,0.0000551,0.0000689,0.000179,0.00023,0.000244,0.000184,0.000414,0.000314
P07013,0.000174,0.0000277,0.00000143,0.00000321,0.00000911,0.000201,0.000166,0.000138,0.00019,0.000147,0.000102,0.0000907,0.000137,0.0000806,0.000227,0.000422,0.00029,0.000205,0.0000807,0.000136,0.000155,0.00018
P23862,0.000544,0.000667,0.0000398,0.000359,0.000524,0.00038,0.000525,0.00037,0.000271,0.000267,0.00027,0.000174,0.000132,0.000000219,0.000495,0.000713,0.000427,0.000367,0.000333,0.00032,0.000367,0.000512
P07648,0.000225,0.000175,0.000123,0.000213,0.000123,0.000268,0.000237,0.000296,0.00042,0.000391,0.00035,0.000305,0.0000224,0.000103,0.000028,0.000261,0.000162,0.000164,0.000128,0.000281,0.00014,0.000333
Q2A0K9,0.0000182,0.00000411,0.000000685,0.000000406,0.000133,0.00000693,0.000204,0.0000997,0.0000265,0.000000423,0.0000393,0.0000148,0.000000286,0.0000215,0.000133,0.000117,0.000052,0.0000879,0.000139,0.000104,0.000243,0.0000272
P0AG76,0.000791,0.001,0.000959,0.00131,0.000852,0.000554,0.000147,0.000518,0.000407,0.000242,0.000131,0.0000567,0.000018,0.00000164,0.000000773,0.00000628,0.000000522,0.000465,0.000204,0.0000141,0.0000994,0.000134
P14294,0.0000441,0.000295,0.000000595,0.0000825,0.0000862,0.0000105,0.0000704,0.0000495,0.0000822,0.000116,0.0000796,0.0000825,0.000000249,0.000000245,0.000000433,0.000000464,0.000000455,0.000000439,0.0000558,0.00000803,0.0000669,0.0000735
P0A8P6,0.000871,0.000911,0.00163,0.000488,0.000948,0.000641,0.000856,0.000874,0.000832,0.000649,0.000391,0.000266,0.0000823,0.0000227,0.000341,0.000796,0.000406,0.00117,0.000972,0.000464,0.00126,0.00117
P0A8P8,0.000571,0.00166,0.000865,0.000363,0.000551,0.000373,0.000447,0.000307,0.000258,0.000208,0.000083,0.000059,0.0000321,0.0000557,0.000198,0.000212,0.000384,0.000638,0.000473,0.00025,0.000614,0.0000304
P75828,0.000019,0.0000308,0.0000158,0.0000714,0.0000237,0.00003,0.0000103,0.0000161,0.0000495,0.0000777,0.0000542,0.000117,0.00000028,0.000000277,0.000000485,0.000000526,0.000000516,0.000000484,0.000000455,0.000000386,0.00000045,0.000000515
P05050,0.000538,0.000203,,0.000084,0.0000195,0.00024,0.00018,0.000196,0.000138,0.000402,0.0000593,0.000119,0.000556,0.0000189,0.000251,0.000198,0.000274,,,0.0000692,0.000145,
P28905,0.000123,0.000382,0.0000347,0.000061,0.0000139,0.0000523,0.0000265,0.000028,0.0000446,0.0000192,0.0000455,0.0000947,0.0000123,0.00000729,0.0000605,0.0000567,0.00000868,0.000139,0.0000243,0.0000923,0.0000391,0.0000074
D4HZR9,0.000117,0.000271,0.000127,0.000104,0.000101,0.00011,0.000104,0.000111,0.0000972,0.0000463,0.0000517,0.000155,0.000126,0.0000634,0.000463,0.000709,0.000256,0.0000466,0.000451,0.0000993,0.000303,0.00011
P24230,0.000317,0.00095,0.000418,0.000192,0.000307,0.000316,0.000299,0.00039,0.000844,0.000749,0.000743,0.000485,0.00000439,0.0000727,0.0000493,0.0000238,0.000000489,0.00000254,0.000000443,0.00000363,0.00000631,0.00000797
P0AAR8,0.000865,0.00043,,0.000213,0.000772,0.000494,0.0003,0.0000137,0.000366,0.0000794,0.000688,0.000334,0.000336,0.000303,0.000406,0.000525,0.000261,,,0.000168,0.000786,
P75952,0.0000726,0.0000305,0.0000451,0.0000508,0.000112,0.0000276,0.0000423,0.0000752,0.000138,0.000205,0.00017,0.000165,0.00000286,0.00000387,0.0000365,0.0000312,0.000000485,0.000000476,0.000000448,0.000000374,0.0000322,0.0000455
P0ACS9,0.000857,0.00166,0.00104,0.000388,0.000595,0.000584,0.000735,0.000623,0.00056,0.000324,0.000491,0.000188,0.000000224,0.0000107,0.0000345,0.000043,0.0000029,0.0000855,0.00000315,0.000306,0.0000152,0.00000371
P0A6D0,0.0183,0.0262,0.0188,0.0118,0.0138,0.0158,0.0151,0.0249,0.0209,0.0141,0.0119,0.01,0.0156,0.0137,0.019,0.0196,0.0185,0.0171,0.0168,0.0123,0.0183,0.0171
Q47083,0.00256,0.00109,0.0005,0.000282,0.000206,0.000411,0.000545,0.000313,0.000488,0.000694,0.000503,0.000384,0.000151,0.000228,0.0005,0.000761,0.00105,0.00138,0.0013,0.000477,0.00105,0.00162
P06966,0.00051,0.000643,0.000438,0.000541,0.000392,0.00055,0.000324,0.000362,0.000415,0.000393,0.000206,0.000293,0.000444,0.000386,0.000457,0.000221,0.000521,0.000473,0.0000888,0.000348,0.00024,0.0000154
P0AFW0,0.0017,0.00238,0.00168,0.00144,0.00135,0.00145,0.00109,0.0012,0.00107,0.00112,0.000898,0.000752,0.000704,0.000692,0.00115,0.00205,0.00163,0.00106,0.00105,0.00119,0.00144,0.00111
P0ACS7,0.00311,0.00215,0.0023,0.00138,0.0014,0.00239,0.00117,0.00122,0.00142,0.00159,0.00147,0.00147,0.000608,0.000412,0.000628,0.00208,0.000997,0.00127,0.0037,0.00222,0.00179,0.00149
P0ACS2,0.0000227,0.000128,0.00000059,0.000000353,0.000000385,0.000000405,0.0000106,0.0000538,0.0000408,0.0000245,0.000000317,0.0000427,0.000000242,0.000000243,0.00131,0.0000757,0.000019,0.00001,0.000115,0.000408,0.000465,0.000000452
P36673,0.000271,0.0000729,0.000182,0.000214,0.000334,0.000338,0.000295,0.000372,0.000411,0.000438,0.000353,0.00043,0.00028,0.000283,0.000268,0.000583,0.000455,0.000524,0.00044,0.000489,0.00049,0.000479
P39161,0.000382,0.000559,0.000553,0.000427,0.000495,0.000444,0.000474,0.000507,0.000433,0.000554,0.000328,0.000414,0.000425,0.000395,0.000695,0.00154,0.00115,0.000604,0.00062,0.000651,0.00107,0.00137
P75989,0.0000909,0.0000784,0.0000642,0.0000744,0.0000435,0.0000938,0.0000798,0.0000872,0.000141,0.000139,0.0000876,0.0000671,0.000175,0.000105,0.0000754,0.0000695,0.0000492,0.000092,0.0000837,0.0000742,0.0000914,0.0000899
P77615,0.00176,0.00287,0.0022,0.00212,0.00232,0.00149,0.00177,0.00226,0.00156,0.00153,0.00149,0.00144,0.000736,0.000751,0.00207,0.00172,0.00136,0.00194,0.00275,0.00191,0.00269,0.00262
P67660,0.000283,0.000271,0.0000494,0.000151,0.000192,0.0000564,0.000312,0.00017,0.000219,0.000152,0.000173,0.000118,0.000000243,0.00000238,0.0000644,0.000177,0.0000583,0.000251,0.000161,0.000141,0.000163,0.000318
P36995,0.0000256,0.0000434,,0.000116,0.0000277,0.000487,0.0000203,0.000251,0.000136,0.00144,0.0000165,0.000651,0.000000867,0.0000107,0.0000103,0.0000269,0.0000831,,,0.000135,0.000281,
P0A978,0.000589,0.00135,,0.000376,0.000618,0.000634,0.00033,0.0000346,0.000453,0.00000987,0.000218,0.0000981,0.000207,0.000321,0.00123,0.00023,0.000387,,,0.000244,0.000296,
P0A9G4,0.00123,0.0026,0.00173,0.00133,0.00117,0.00132,0.00118,0.000931,0.00116,0.00111,0.00104,0.00091,0.0000925,0.000305,0.0023,0.00145,0.00013,0.000788,0.00155,0.00149,0.00131,0.000535
Q47129,0.000207,0.000153,,0.00000258,0.000454,0.0000524,0.0000276,0.0000163,0.0000207,0.00000962,0.000024,0.00000162,0.0000197,0.00000211,0.00000188,0.000185,0.00000826,,,0.0000121,0.000245,
P64638,0.0000606,0.000318,,0.0000436,0,0.000255,0.000149,0.00014,0.000317,0.0000169,0.00000396,0.0000453,0.000293,0.00000412,0.000134,0.0000105,0.0000169,,,0.0000103,0.000139,
P30128,0.0000412,0.0000412,0.000279,0.00002,0.000115,0.00000419,0.0000326,0.000114,0.000171,0.000261,0.000105,0.000123,0.000346,0.000298,0.00143,0.000605,0.000837,0.000496,0.000246,0.00015,0.000192,0.0000629
P05827,0.000426,0.00233,,0.0000877,0.000477,0.000344,0.000225,0.000000943,0.000222,0.00000835,0.000072,0.00000466,0.0000298,0.00000757,0,0.00143,0.00102,,,0.000331,0.000059,
P03023,0.00146,0.000299,,0.000561,0.00181,0.00112,0.000665,0.000855,0.000622,0.00151,0.000432,0.000204,0.0000918,0.0000883,0.00131,0.000414,0.000802,,,0.000581,0.000912,
Q46864,0.000837,0.0044,0.00153,0.000599,0.000591,0.000802,0.000826,0.000473,0.000484,0.000424,0.00043,0.0005,0.000373,0.000704,0.00143,0.00194,0.000551,0.000751,0.000479,0.0014,0.000666,0.000748
P77245,0.00025,0.000711,,0.000131,0.000623,0.000246,0.00000771,0.00625,0.00017,0.0000527,0.000385,0.0000361,0.0000181,0.000164,0.00101,0.0000791,0.0000242,,,0.000073,0.000122,
P07026,0.000365,0.0052,,0.000355,0.0000299,0.00029,0.000313,0.0000592,0.000303,0.00000123,0.0000429,0.000015,0.0000556,0.0000103,0.000468,0.000126,0.0000312,,,0.0000456,0.000437,
P64616,0.000627,0.00058,0.000559,0.000756,0.0008,0.0012,0.000908,0.000548,0.000641,0.000618,0.000822,0.0012,0.00461,0.0021,0.000681,0.00127,0.00399,0.000948,0.000996,0.00162,0.001,0.000596
P39334,0.00442,0.0254,0.00572,0.00215,0.0017,0.00176,0.00181,0.00176,0.00197,0.00216,0.00119,0.00104,0.000473,0.000442,0.00153,0.0015,0.000982,0.00206,0.00137,0.000506,0.00144,0.00135
P0AEM4,0.000269,0.000421,0.000897,0.000193,0.000918,0.000927,0.000813,0.000309,0.00097,0.00129,0.000691,0.000227,0.0000116,0.00000948,0.000328,0.00022,0.0000114,0.000112,0.00078,0.00059,0.000848,0.000611
P0AD01,0.000038,0.000248,0.0000826,0.00019,0.000298,0.000109,0.00021,0.000249,0.000176,0.000277,0.000308,0.000536,0.000000326,0.0000137,0.000000563,0.0000412,0.0000248,0.000107,0.000433,0.000529,0.000359,0.000137
P0AFT5,0.0000789,0.00089,0.000527,0.000411,0.000399,0.000409,0.000467,0.000637,0.000429,0.000426,0.00036,0.000339,0.000164,0.0000121,0.0000402,0.0000365,0.0000715,0.000224,0.000373,0.00029,0.000497,0.000323
P0AE39,0.000706,0.000913,0.000654,0.000513,0.000454,0.00109,0.000694,0.000801,0.000546,0.000671,0.000872,0.000609,0.00244,0.00157,0.00299,0.00201,0.00167,0.00221,0.0014,0.00115,0.00111,0.00163
P0ACM9,0.000263,0.0000921,,0.0000121,0.000118,0.0000323,0.00000344,0.0000265,0.00000463,0.000212,0.00000137,0.0000016,0.000108,0.0000101,0,0.0000355,0.00000127,,,0.00000215,0.0000111,
P0A9W0,0.00142,0.0025,0.00173,0.000778,0.00129,0.000921,0.00136,0.00165,0.00105,0.000843,0.00104,0.000898,0.0000853,0.0000848,0.000361,0.000534,0.000212,0.00103,0.00107,0.000415,0.000934,0.000536
P52598,0.0000706,0.000273,,0.000000756,0.000195,0.0000974,0.000154,0.0000263,0.0000181,0,0.0000181,0.00000359,0.0000165,0.000345,0.0000398,0.00000408,0.0000782,,,0.0000067,0.0000865,
P75974,0.000215,0.00027,0.000246,0.000185,0.000182,0.000259,0.000172,0.000213,0.000184,0.000559,0.000295,0.000215,0.000177,0.000257,0.000501,0.000277,0.000209,0.000344,0.00025,0.000343,0.00018,0.00018
Q46802,0.000000655,0.0023,0.000153,0.000212,0.000477,0.000126,0.0000876,0.000247,0.000408,0.000827,0.000722,0.000798,0.0000492,0.0000248,0.000000665,0.000000708,0.0000135,0.000000659,0.000168,0.0000342,0.000178,0.000018
P0A6M4,0.000185,0.000249,0.000215,0.000137,0.000167,0.000202,0.000165,0.000157,0.000125,0.000131,0.000122,0.000106,0.000164,0.000104,0.000147,0.000289,0.000137,0.0000986,0.000134,0.000117,0.0000488,0.00011
P0AFW2,0.00126,0.000173,0.000102,0.00131,0.000865,0.00151,0.00129,0.000749,0.00101,0.000896,0.00134,0.000945,0.0000298,0.0000541,0.000536,0.000524,0.00317,0.000999,0.00101,0.00037,0.000451,0.0012
P09155,0.000147,0.0000216,0.000384,0.000613,0.000616,0.000816,0.000552,0.000377,0.000217,0.000412,0.00019,0.0000998,0.00017,0.0000136,0.0000509,0.000102,0.000472,0.0000675,0.00147,0.000181,0.0000527,0.000194
P0A7Q1,0.00103,0.00137,0.000993,0.00057,0.00127,0.000989,0.00174,0.00119,0.00122,0.000797,0.000622,0.00051,0.00158,0.00131,0.00171,0.00213,0.00222,0.00164,0.00159,0.00111,0.00214,0.00319
P0A7Q6,0.00109,0.0983,0.0572,0.00646,0.00974,0.0224,0.00975,0.00491,0.0249,0.0149,0.0131,0.0112,0.0263,0.0165,0.0435,0.0095,0.0342,0.0154,0.00181,0.0116,0.00547,0.00985
P77398,0.000793,0.000694,0.000235,0.000426,0.000922,0.000322,0.00127,0.00105,0.000468,0.000513,0.000431,0.000342,0.0000213,0.0000106,0.0000968,0.0000199,0.0000405,0.0000302,0.0000172,0.00000036,0.00000785,0.00000293
P0ABT5,0.00129,0.00129,0.000812,0.000406,0.00101,0.000645,0.000839,0.00111,0.000539,0.000449,0.000512,0.00028,0.0000236,0.000014,0.000197,0.00052,0.000219,0.000813,0.000932,0.000251,0.000728,0.000873
P33371,0.000000495,0.000000777,0.000374,0.000000397,0.000000439,0.000000454,0.000000461,0.000000426,0.0000006,0.000000416,0.000000361,0.000000327,0.000000281,0.000000274,0.000000489,0.000000534,0.00000835,0.000000482,0.00000046,0.000000385,0.000000943,0.00000051
P42596,0.00000464,0.000837,0.000383,0.00005,0.000139,0.0000656,0.000192,0.000018,0.000476,0.000207,0.000235,0.000197,0.000000311,0.0000621,0.0000911,0.0000259,0.000108,0.000278,0.0000405,0.0000976,0.000102,0.000118
P08245,0.00192,0.00202,0.00211,0.000824,0.00129,0.00164,0.00153,0.00127,0.00122,0.0007,0.000629,0.000696,0.0011,0.000953,0.0021,0.00139,0.00263,0.00121,0.00102,0.00105,0.00154,0.00149
